language	gold_label	sentence1	sentence2	promptID	pairID	genre	source_dataset
en	entailment	The first studies carried out in the United Kingdom in 1997 revealed that all of those affected by the illness had suffered psychiatric symptoms, among these being depression, anxiety, and mood changes, although these should not be seen as being unique to CJD.	those sick with CJD suffered depression.	473_esxnli	1417_esxnli	consumer	esxnli
en	entailment	I admire her bravery and will for taking off to Hollywood on her own with nothing but her suitcase.	She left for Hollywood.	793_esxnli	2378_esxnli	celebrity	esxnli
en	entailment	In this same quarter, the two courthouses received 965 criminal matters and, although they processed 996 (many of them during the previous periods and during extra hours), at the end of these three months, there were still 422 pending trials, according to the last information given by the General Council of Judiciary.	Courts have difficulties to process every criminal matter that’s submitted.	36_esxnli	107_esxnli	newspaper	esxnli
en	entailment	The vehicle crashed against the median at the Carlos Haya cut-and-cover tunnel, one of the areas where bottlenecks usually form.	The vehicle crashed against the median strip.	22_esxnli	64_esxnli	newspaper	esxnli
en	not_entailment	The trio of stars were quietly enjoying a succulent dinner at the luxurious establishment when they realized that another Hollywood star was doing exactly the same thing there.	In a modest establishment, the trio of stars and one other star were quietly enjoying a succulent dinner.	666_esxnli	1996_esxnli	celebrity	esxnli
en	not_entailment	Francesc Balaguer, responsible for the CAR-CCR, adds that it is about a pilot center, the efficacy of which will depend on the proliferation of further specialized centers of this type in conjunction with the public network.	The pilot center has enough capacity for 30 people.	472_esxnli	1414_esxnli	consumer	esxnli
en	not_entailment	The Empress, wife of Emperor Akihito, who for two years has suffered a slight gastritis, has had mouth ulcers and has had several nose bleeds.	The empress has perfect health.	154_esxnli	462_esxnli	newspaper	esxnli
en	not_entailment	The crisis seems gigantic, but without a possible calculation.	There’s no crisis that’s impossible to calculate.	644_esxnli	1930_esxnli	literature	esxnli
en	entailment	"Two points stood out: that many countries do not collect this information systematically, and that Spain is at the ""rear end"" of Europe on this issue."	Each country gathers this information in a different way	97_esxnli	289_esxnli	newspaper	esxnli
en	not_entailment	The Portuguese Banco Espirito Santo is another one of the entities that wants to move into wealth management.	Banco Espirito Santo is not a Portuguese banking entity.	442_esxnli	1326_esxnli	consumer	esxnli
en	entailment	The ideological simulation would be the way this is transmitted, the ideas that vehicle it (sorry for the odd word). They are interpretations of what another person writes, exposed to risks because of a lack of data.	Interpretations of what others write are risky	653_esxnli	1957_esxnli	literature	esxnli
en	not_entailment	Another fascist lie that had repercussions among the backward sectors of the population is that Jews control the government and parliament.	Jews have a lot of money.	241_esxnli	722_esxnli	economy	esxnli
en	entailment	When Christmas is near, we all want to show our best face.	During Christmas, people try to be friendlier and more attentive.	758_esxnli	2274_esxnli	celebrity	esxnli
en	not_entailment	It is here where he told us about the state of his heart; he says he is very happy and calm.	He’s had a serious illness this past year.	828_esxnli	2483_esxnli	celebrity	esxnli
en	not_entailment	The young master's grey eyes skimmed it.	The young man looked at it for exactly one minute.	935_xnli.test	2803_xnli.test	fiction	xnli.test
en	not_entailment	The ruthless defense minister Gustav Noske called in 4,000 Freikorps (right-wing storm-troopers) to smash the movement.	Noske wanted the movement to stop before he lost power.	1102_xnli.test	3304_xnli.test	travel	xnli.test
en	not_entailment	And the quixotic fool is running into danger at the present moment on our behalf.	He will head into danger again tomorrow.	943_xnli.test	2829_xnli.test	fiction	xnli.test
en	not_entailment	96 And parents and coaches who criticize rather than encourage and do not let players forget about defeat prompt intense anxiety in some youngsters.	Today's women like to have a slender body structure.	666_xnli.test	1997_xnli.test	oup	xnli.test
en	not_entailment	And for all that he lost nothing of his outward stern composure, fear invaded his heart.	His composure remained steadfast as his heart filled with relief.	889_xnli.test	2666_xnli.test	fiction	xnli.test
en	not_entailment	Numerous officers responded in order to help injured civilians and to urge those who could walk to vacate the area immediately.	The officers cordoned off the area and refused to let anyone in or out.	1602_xnli.test	4805_xnli.test	nineeleven	xnli.test
en	not_entailment	The thirteen yarn colors of the magnificent rug symbolize the original thirteen colonies of this nation.	The rug has fifty colors, representing all the great states of this nation.	1850_xnli.test	5548_xnli.test	letters	xnli.test
en	entailment	Rudolph Giuliani defends his handling of the Amadou Diallo shooting to Newsweek. [The New York Police Department] is not the KKK, he offers.	Rudolph Giuliani made a statement to the Newsweek concerning his handling of the Amadou Diallo shooting.	2077_xnli.test	6231_xnli.test	slate	xnli.test
en	not_entailment	The main conclusion to draw from our simulation is that autonomous agents coupling one or more autocatalytic and work cycles are a perfectly reasonable, if novel, form of nonequilibrium, open chemical reaction network.	We can draw a conclusion from the simulation we did on the computer.	584_xnli.test	1751_xnli.test	oup	xnli.test
en	entailment	That, I was the only 922 which was life support man the other man was a physiological support.	One man gave physiological support.	149_xnli.test	447_xnli.test	facetoface	xnli.test
en	entailment	61--Federal employees may be covered by social insurance programs such as Social Security62 and Medicare under the same terms and conditions as the rest of the covered population.	Federal employees agree to the same terms and conditions as the rest of the covered population.	1444_xnli.test	4330_xnli.test	government	xnli.test
en	not_entailment	I see, sir, that you do not yet quite apprehend the circumstances.	He completely and quite clearly, understood the situation.	901_xnli.test	2701_xnli.test	fiction	xnli.test
en	not_entailment	Lamar Alexander's way out is worth noting, though it doesn't rise to the level of illogic.	Lamar Alexander's way out is not popular within the group.	2088_xnli.test	6262_xnli.test	slate	xnli.test
en	entailment	We had full pressure suits there in the aircraft just, just like the astronauts wore, except ours was totally silver, silver uh, boot and everything, to reflect heat, of course.	Our suits were the same as the astronauts except to reflect heat, ours were silver.	69_xnli.test	206_xnli.test	facetoface	xnli.test
en	entailment	i don't know though but i still think like out in the country when she said that i was like what	I believe it was out in the country.	423_xnli.test	1267_xnli.test	telephone	xnli.test
en	not_entailment	Most homes will have a nativity scene, a nacimiento, set up for the prayers and singers.	Almost none of the homes have a nativity scene set up.	686_xnli.test	2056_xnli.test	oup	xnli.test
en	not_entailment	Several floors of fire would have been beyond the fire-extinguishing capability of the forces that we had on hand.	We only had 2 fire extinguishers on hand.	1619_xnli.test	4856_xnli.test	nineeleven	xnli.test
en	entailment	The terrorism fostered by Bin Ladin and al Qaeda was different from anything the government had faced before.	It was the first time the government had faced this type of terrorism.	1657_xnli.test	4970_xnli.test	nineeleven	xnli.test
en	entailment	Notice how the trompe l'oeil painting on the low arched ceiling aspires to turn the little church into a lofty Gothic cathedral.	The painting aspires to turn the church into a Gothic cathedral.	1108_xnli.test	3322_xnli.test	travel	xnli.test
en	not_entailment	Consequently, I know that you go to extra lengths to be compassionate and caring to others.	I know you spend a lot to fee the hungry people around you.	1985_xnli.test	5955_xnli.test	letters	xnli.test
en	not_entailment	Dominating the mouth of Sant Antoni Bay is the gaunt silhouette of the island of Coniera, or Conejera (meaning rabbit's warren or burrow ).	Coniera is 3 square miles.	1079_xnli.test	3235_xnli.test	travel	xnli.test
en	not_entailment	And equally unarguably, the econosphere has become more complex over the past few million years of hominid evolution.	The econosphere of modern humans is much simpler than that of ancient hominids.	747_xnli.test	2240_xnli.test	oup	xnli.test
en	not_entailment	Congressional oversight for intelligence-and counterterrorism-is now dysfunctional.	Congress has never had oversight for either intelligence or counterterrorism.	1643_xnli.test	4927_xnli.test	nineeleven	xnli.test
en	entailment	At that moment a lane was opened in the ranks of the men, and through this came Miss Bishop followed by her octoroon woman.	Miss Bishop walked through a group of men.	805_xnli.test	2413_xnli.test	fiction	xnli.test
en	not_entailment	At that moment a lane was opened in the ranks of the men, and through this came Miss Bishop followed by her octoroon woman.	Miss Bishop walked through a group of twenty men.	805_xnli.test	2414_xnli.test	fiction	xnli.test
en	not_entailment	Blood and flood are not like food,	Food is more like rocks and trees than blood or flood.	2345_xnli.test	7035_xnli.test	verbatim	xnli.test
en	entailment	Upon impact, many were killed or severely injured; others were relatively unharmed.	Many people died on impact.	1617_xnli.test	4850_xnli.test	nineeleven	xnli.test
en	not_entailment	I wonder, now, he said presently, if the mischief is of your working.	He never questioned whether the mischief was your doing.	972_xnli.test	2914_xnli.test	fiction	xnli.test
en	not_entailment	The IMA 's Development Committee will match all pledges received by December 31, 1998 dollar-for-dollar.	The IMA will stop matching pledges on December 25, 1998.	1933_xnli.test	5798_xnli.test	letters	xnli.test
en	not_entailment	The tone of the amendment remains deferential to the states' control of the electoral process, even for national office.	The states change their electoral process when they see fit.	740_xnli.test	2218_xnli.test	oup	xnli.test
en	not_entailment	oh and then if you try to get it outside of your uh corporation you're gonna pay an arm and a leg	If you go just a little bit out of the corporation you can actually save yourself a lot of money.	477_xnli.test	1430_xnli.test	telephone	xnli.test
en	entailment	On the other hand, particles and the three nongravitational forces have yet to be incorporated into a spin network picture.	There are three nongravitational forces.	551_xnli.test	1653_xnli.test	oup	xnli.test
en	not_entailment	What the movie neglects to mention is that Kaufman had often talked about how he would like to pull off his own death.	The movie had an in depth interview with Kaufman about his death.	2004_xnli.test	6011_xnli.test	slate	xnli.test
en	entailment	William Lowe Bryan, the IU president whose dream of a broadly based university led to the founding of IU School of Medicine in 1903.	Bryan wanted to start a medical school to make the university more prominent.	1867_xnli.test	5601_xnli.test	letters	xnli.test
en	not_entailment	Abeam with the Arabella, across the harbour, were the flat-fronted white buildings of that imposing city that came down to the very water's edge.	The Arabella came to a tiny city that was located on a barren land devoid of life.	815_xnli.test	2443_xnli.test	fiction	xnli.test
en	not_entailment	The flow of saving is essential to accumulating a stock of wealth-as a general rule someone who never saves will have no wealth.	If you don't save money in your bank account, you will have nothing.	1319_xnli.test	3955_xnli.test	government	xnli.test
en	not_entailment	The ruthless defense minister Gustav Noske called in 4,000 Freikorps (right-wing storm-troopers) to smash the movement.	Noske wanted things to continue right away.	1102_xnli.test	3305_xnli.test	travel	xnli.test
en	not_entailment	According to the utility's central information security group, this process increases security awareness among business managers, develops support for needed controls, and helps integrate information security considerations into the organization's business operations.	This process is generally considered to be harmful to security.	1362_xnli.test	4085_xnli.test	government	xnli.test
en	not_entailment	knowing all the while that, having known, I always will know this torn, singular voice	I know that voice because it belongs to my mom.	2121_xnli.test	6363_xnli.test	slate	xnli.test
en	entailment	Figure 4 shows the supply curve of workshare services.	The workshare services have varying supply.	1268_xnli.test	3804_xnli.test	government	xnli.test
en	not_entailment	Less than a mile past the Arboretum, you will find two churches on the right side of the road, backed by hundreds of white painted family tombs on the hillside.	The churches are also daycare centers for children.	1136_xnli.test	3406_xnli.test	travel	xnli.test
en	entailment	He said that if his advisers had told him there was a cell in the United States, they would have moved to take care of it.	He would have taken care of a cell in the US if he had known about it.	1729_xnli.test	5186_xnli.test	nineeleven	xnli.test
en	not_entailment	Based on this risk assessment, Centrelink developed a range of specific prevention strategies aimed at educating beneficiaries and employers on income reporting requirements.	Centrelink didn't how how to address the problem.	1286_xnli.test	3856_xnli.test	government	xnli.test
en	not_entailment	She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--	She knew what she was getting into.	188_xnli.test	564_xnli.test	facetoface	xnli.test
en	not_entailment	and you're the minority and you're stuck with it but uh	You are not a minority.	383_xnli.test	1149_xnli.test	telephone	xnli.test
en	not_entailment	In response to Richard Lederer's call for submissions in a most graceful and coherent eleven-word supersentence contest [ The Glamour of Grammar, XVI,4], I offer the	The rules of a supersentence contest always require submission of sentences with exactly eleven words.	2371_xnli.test	7113_xnli.test	verbatim	xnli.test
en	not_entailment	For the necessity of moving from need-to-know to need-to-share, see James Steinberg testimony, Oct. 14, 2003.	James Steinberg was adamant that sharing data was to be avoided at all costs.	1592_xnli.test	4775_xnli.test	nineeleven	xnli.test
en	not_entailment	I accept it as the only way to save us all from the certain destruction into which my own act may have brought us.	Though the problem was not caused by my own volition, I can rescue you all.	940_xnli.test	2820_xnli.test	fiction	xnli.test
en	not_entailment	To the contrary, a government offer of money is not coercion--and not even remotely comparable to what goes on in China.	The government is clearly bribing people if they give any money	2124_xnli.test	6372_xnli.test	slate	xnli.test
en	not_entailment	all that so there's a lot of things like that that Texas Instruments makes that even the employees don't know they make for the most part	Texas Instruments makes bombs that are top-secret.	482_xnli.test	1445_xnli.test	telephone	xnli.test
en	not_entailment	Anyway, we deployed and I can tell now be, because of this that, that, that, uh, we deployed to Kadina, Okinawa, and this was in 1968.	We never ended up deploying anyone.	223_xnli.test	668_xnli.test	facetoface	xnli.test
en	not_entailment	WHAT IS THE SENIOR CHALLENGE?	We challenge seniors to walk a mile every day.	1958_xnli.test	5873_xnli.test	letters	xnli.test
en	not_entailment	Close to the original action and still providing the most vivid testimony to the Klondike days, the boomtown of Dawson City yielded in 1951 to the transportation and communications center of Whitehorse as territorial capital.	Whitehorse was the name of a potent alcoholic beverage.	1125_xnli.test	3375_xnli.test	travel	xnli.test
en	not_entailment	If we think we are bound by a certain take on the world that prevailed in 1787, 1791, or 1868, then we should decide whose sentiments matter.	People in 1787 thought the world was flat.	616_xnli.test	1847_xnli.test	oup	xnli.test
en	not_entailment	That's the way the money goes--	You could never know what happens with money.	2417_xnli.test	7251_xnli.test	verbatim	xnli.test
en	not_entailment	get in each other's way yeah	Of course, getting out of each other's way.	416_xnli.test	1246_xnli.test	telephone	xnli.test
en	not_entailment	At the center of the resort, in the sheltered waters of the inner lagoon, there is a Swim with the Dolphins program.	You can swim with dolphins who can do crazy tricks.	1056_xnli.test	3167_xnli.test	travel	xnli.test
en	entailment	One difference is that other groups need to do so because in order to function they must either attach new meanings to existing words and phrases or coin new words and pharases.	Some groups need make up new words.	2469_xnli.test	7406_xnli.test	verbatim	xnli.test
en	entailment	Close to the original action and still providing the most vivid testimony to the Klondike days, the boomtown of Dawson City yielded in 1951 to the transportation and communications center of Whitehorse as territorial capital.	Whitehorse was territorial capital.	1125_xnli.test	3374_xnli.test	travel	xnli.test
en	not_entailment	There, not more than three miles away, was land--an uneven wall of vivid green that filled the western horizon.	The island they were approaching was uninhabited.	757_xnli.test	2270_xnli.test	fiction	xnli.test
en	not_entailment	The lake itself lies in the shadow of several high mountains, including Scafell Pike, the highest in England at 977 m (3,205 ft).	The peak of Scafell Pike is a great spot for viewing the lake.	1047_xnli.test	3141_xnli.test	travel	xnli.test
en	not_entailment	Standing beside Captain Blood, he looked astern, following the indication of the Captain's hand, and cried out in his amazement.	Captain Blood was notoriously good at promoting morale.	912_xnli.test	2734_xnli.test	fiction	xnli.test
en	entailment	The program's educational feedback encourages compliance and can act as a deterrent to future wrongdoing, as practitioners are aware that HIC tracks what is claimed for reimbursement on an annual basis.	Reimbursements are tracked every year by HIC.	1364_xnli.test	4092_xnli.test	government	xnli.test
en	not_entailment	They stressed that constant vigilance was needed to ensure that controls remained appropriate--addressing current risks and not unnecessarily hindering operations--and that individuals who used and maintained information systems complied with organizational policies.	They said it was important to be vigilent when it came to the news factory controls.	1368_xnli.test	4104_xnli.test	government	xnli.test
en	not_entailment	oh oh my word well that sounds adventuresome	That sounds like an awful experience.	294_xnli.test	882_xnli.test	telephone	xnli.test
en	not_entailment	Intuitively, it seems unlikely that such a planet of nonliving complex entities could have arisen spontaneously since the big bang.	God created the universe.	642_xnli.test	1924_xnli.test	oup	xnli.test
en	not_entailment	Agencies need to be able to measure success.	Agencies can tell if they are successful by how much money they raise.	1600_xnli.test	4799_xnli.test	nineeleven	xnli.test
en	not_entailment	That's the way the money goes--	That's just the normal way of things with money.	2417_xnli.test	7249_xnli.test	verbatim	xnli.test
en	entailment	That's the way the money goes--	That's just what happens with money.	2417_xnli.test	7250_xnli.test	verbatim	xnli.test
en	not_entailment	The building constructed above the underground quarters of the SS guards houses the Topographie des Terrors, an exhibition of photographs and documents which movingly illustrates the lives of those who resisted the Nazi terror.	The building had no basement.	1160_xnli.test	3478_xnli.test	travel	xnli.test
en	not_entailment	issues of alcohol use among injured patients are not in the purview of the trauma team	The trauma team primarily handles alcohol issues.	1380_xnli.test	4139_xnli.test	government	xnli.test
en	entailment	The girl that can help me is all the way across town.	The girl I need help from lives a ways away.	19_xnli.test	55_xnli.test	facetoface	xnli.test
en	not_entailment	The lines composed of boxes show the welfare level of all mailers combined and the lines composed of diamonds show the technical losses (if negative) of shifting the work to another party.	The lines calculate that the welfare level of the mailers is 10%.	1285_xnli.test	3853_xnli.test	government	xnli.test
en	not_entailment	It gives me great pleasure to extend to you this invitation to Join the Republican Senatorial Inner Circle in a celebration of our spirit at our Republican National Convention in Houston, Texas, August 16-20.	The Republican National Convention is always in April.	1936_xnli.test	5808_xnli.test	letters	xnli.test
en	not_entailment	With reinforcements, the Spaniards managed to establish a beachhead.	The Spanish people had 100 people helping.	1094_xnli.test	3280_xnli.test	travel	xnli.test
en	not_entailment	Thus, as the diversity of the objects in the web increases, the diversity of prospective niches for new goods and services increases even more rapidly!	More objects on the web makes it harder to have niche markets.	664_xnli.test	1990_xnli.test	oup	xnli.test
en	not_entailment	In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.	The Air Force bought 18 planes.	166_xnli.test	496_xnli.test	facetoface	xnli.test
en	not_entailment	And that's the wonderful tool of the IRT Education Programs--it lets children witness stories that teach them tools for everyday living and surviving.	The IRT Education Programs help elderly people.	1912_xnli.test	5734_xnli.test	letters	xnli.test
en	not_entailment	And she shivered at the memory of it.	She was trying not to think of the event that took place.	841_xnli.test	2522_xnli.test	fiction	xnli.test
en	not_entailment	In my own I've done nothing at all that I am ashamed of, considering the provocation I received. Her glance faltered, and fell away before his own that was so intent.	I'm very ashamed of everything, I need to apologize immediately.	816_xnli.test	2447_xnli.test	fiction	xnli.test
en	entailment	The arabesques and curlicues of the moldings and architectural ornaments in a French salon mirrored the flouncing ribbons that adorned the women's dresses and the frills of the men's shirts.	The women's dresses had ribbons.	671_xnli.test	2012_xnli.test	oup	xnli.test
en	entailment	This is a simple displacement from equilibrium, and a simple device, the mica flake, will be made to quake, hence, extract mechanical work.	Something has been displaced from equilibrium.	555_xnli.test	1663_xnli.test	oup	xnli.test
en	not_entailment	Upon impact, many were killed or severely injured; others were relatively unharmed.	Everyone lost a limb upon impact.	1617_xnli.test	4849_xnli.test	nineeleven	xnli.test
en	not_entailment	NEW ARRIVALS EVERY GIFT MAKES A DIFFERENCE!	Only gifts above $100 make a difference.	1782_xnli.test	5346_xnli.test	letters	xnli.test
en	not_entailment	Some 1,400 years before the Palace of Estei was erected, Milreu was also the large country house of an eminent person.	Milreu was right in the heart of the city.	1029_xnli.test	3087_xnli.test	travel	xnli.test
en	not_entailment	I wonder, now, he said presently, if the mischief is of your working.	The source of the mischief was not yours alone.	972_xnli.test	2916_xnli.test	fiction	xnli.test
en	entailment	so i want to keep at it because i know that if you don't uh there's there's lots of problems that you can have	A lot of things can go wrong if you don't keep working at it.	459_xnli.test	1375_xnli.test	telephone	xnli.test
en	not_entailment	Technology is highly integrated with the business processes in these organizations because technology is viewed as an enabler for the business, not just a tool.	Advanced scheduling software is one of the key technologies businesses focus on.	1279_xnli.test	3835_xnli.test	government	xnli.test
en	not_entailment	Captain Blood's glance raked the ranks of those resolute, fierce-eyed fellows, then it came to rest again on Ogle.	Captain Blood is blind.	950_xnli.test	2849_xnli.test	fiction	xnli.test
en	not_entailment	The budget guidance issued the next day, however, highlighted gun crimes, narcotics trafficking, and civil rights as priorities.	Many people objected to the priorities laid out in the budget guidance.	1722_xnli.test	5165_xnli.test	nineeleven	xnli.test
en	entailment	A boat that had approached unnoticed from the shore came scraping and bumping against the great red hull of the Arabella, and a raucous voice sent up a hailing shout.	The Arabella is a boat with a red exterior.	984_xnli.test	2951_xnli.test	fiction	xnli.test
en	not_entailment	For covert action, of course, the White House depended on the Counterterrorist Center and the CIA's Directorate of Operations.	The White House had no agencies available to handle covert operations.	1545_xnli.test	4635_xnli.test	nineeleven	xnli.test
en	not_entailment	Chavez's case mirrors the findings of the survey by Colorado Legal Services, which reports that migrant workers at farms statewide are regularly exposed to hazardous pesticides in violation of federal laws.	Chavez's case was about tea parties.	1345_xnli.test	4035_xnli.test	government	xnli.test
en	not_entailment	But I was in haste to land you.	The person wanted a lover.	827_xnli.test	2479_xnli.test	fiction	xnli.test
en	entailment	So irradiating food seems safe, effective, and cheap.	Irradiating food seems useful.	2151_xnli.test	6453_xnli.test	slate	xnli.test
en	not_entailment	The second striking point is Omnes' claim that some observables cannot be observed.	Omnes said you can see everything.	568_xnli.test	1702_xnli.test	oup	xnli.test
en	not_entailment	It's a little screw which set an injection but the, the breathing pressure tube to the pilot and counter pressure.	The screw is tiny and silver.	139_xnli.test	416_xnli.test	facetoface	xnli.test
en	not_entailment	Nothing stands out about any of them with respect to the only security layer that was relevant to the actual checkpoint screening.	Alarming evidence was discovered during the checkpoint screening.	1506_xnli.test	4516_xnli.test	nineeleven	xnli.test
en	entailment	knowing all the while that, having known, I always will know this torn, singular voice	I know that voice	2121_xnli.test	6362_xnli.test	slate	xnli.test
en	not_entailment	Even so, Paris recently created miles of cycling lanes that crisscross the entire city, making bicycling much safer (and more popular).	It's still incredibly dangerous to cycle in Paris.	1095_xnli.test	3285_xnli.test	travel	xnli.test
en	not_entailment	The explosion killed six people, injured about 1,000 more, and exposed vulnerabilities in the World Trade Center's and the city's emergency preparedness.	Steps were taken to address security concerns following the explosion.	1707_xnli.test	5120_xnli.test	nineeleven	xnli.test
en	entailment	Omnia vincit amor (unless you work for the Weekly Standard): Brit Hume ( Fox News Sunday ) speculates on why Lewinsky might not She still has a hopeless crush on the president.	Brit Hume works for Fox.	2001_xnli.test	6003_xnli.test	slate	xnli.test
en	not_entailment	Parents who throw up their hands in desperation and search through their own parents' or grandparents' shelves for a more tried and true vision will nd themselves mired in the same conundrum.	Due to their inflated ego, parents never give up or search for other clues.	608_xnli.test	1822_xnli.test	oup	xnli.test
en	not_entailment	Binalshibh believes the disagreement arose in part from Jarrah's family visits.	Jarrah was involved in a fight with his brother in law.	1749_xnli.test	5247_xnli.test	nineeleven	xnli.test
en	not_entailment	According to the utility's central information security group, this process increases security awareness among business managers, develops support for needed controls, and helps integrate information security considerations into the organization's business operations.	Better security can improve workplace efficiency by 10 percent or more.	1362_xnli.test	4084_xnli.test	government	xnli.test
en	not_entailment	right right don't go through the whole nine yards and	You need to go through the whole thing.	304_xnli.test	912_xnli.test	telephone	xnli.test
en	entailment	Which camp is right has enormous public health consequences.	At least one camp has public health consequences.	2191_xnli.test	6572_xnli.test	slate	xnli.test
en	not_entailment	In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.	The Air Force didn't have any planes.	166_xnli.test	498_xnli.test	facetoface	xnli.test
en	entailment	The Auld Alliance, a treaty of accord between France and Scotland, was born.	France and Scotland share a treaty known as the Auld Alliance.	2473_xnli.test	7417_xnli.test	verbatim	xnli.test
en	not_entailment	As noted in the previous chapter, there must be some interplay in the entry into the adjacent possible that gates the exploration by the capacity of natural selection to trim away the losers.	Natural selection always happens.	548_xnli.test	1642_xnli.test	oup	xnli.test
en	not_entailment	Also in this group is the Twenty-Third Amendment, which extends the right to vote for the president and vice president to citizens otherwise qualified in the District of Columbia.	The 23rd amendment says you can vote for the president if you live in California.	737_xnli.test	2209_xnli.test	oup	xnli.test
en	not_entailment	Rockefeller was caught up in this anguished giving when Avenging Angel Tarbell began to rend his flesh in McClure's.	Rockefeller was stingy.	2007_xnli.test	6021_xnli.test	slate	xnli.test
en	not_entailment	And maybe it won't. Slow and mocking came Wolverstone's voice to answer the other's confident excitement, and as he spoke he advanced to Blood's side, an unexpected ally.	Wolverstone remained quiet as he made his way away from Blood.	817_xnli.test	2451_xnli.test	fiction	xnli.test
en	not_entailment	An associate of a senior Hezbollah operative was on the same flight that took the future hijackers to Iran.	While in Iran the hijackers received special training.	1543_xnli.test	4629_xnli.test	nineeleven	xnli.test
en	not_entailment	It gives me great pleasure to extend to you this invitation to Join the Republican Senatorial Inner Circle in a celebration of our spirit at our Republican National Convention in Houston, Texas, August 16-20.	The Republican National Convention has only been in Houston once.	1936_xnli.test	5806_xnli.test	letters	xnli.test
en	entailment	But as she got older, um, she never acknowledged that she was wrong but she did change her behavior.	She never admitted that she was wrong.	168_xnli.test	503_xnli.test	facetoface	xnli.test
en	not_entailment	I realize fully what you did, and I realize that partly, at least, you may have been urged by consideration for myself.	I have no understanding of what you did or why you did it.	829_xnli.test	2485_xnli.test	fiction	xnli.test
en	not_entailment	In past centuries, however, it was the haunt of Caribbean pirates, being far from the clutches of colonial overlords in Havana, San Juan in Puerto Rico, and Panama City, the nearest colonial outposts.	There have never been pirates in the Caribbean.	1191_xnli.test	3571_xnli.test	travel	xnli.test
en	entailment	Pitt, loosely clad in shirt and breeches, leaned against the rail the while and watched him, unmistakable concern imprinted on his fair, frank countenance.	Pitt wore a shirt and breeches.	929_xnli.test	2786_xnli.test	fiction	xnli.test
en	not_entailment	For the truth is that a building'no matter how useful or well built or beautiful'that is not sympathetic to the way that people dress risks looking not merely anachronistic, but downright silly.	A building can't be pretty if handicapped people can't go in it.	563_xnli.test	1689_xnli.test	oup	xnli.test
en	entailment	On Aug. 25, after the Democratic convention had opened in Atlantic City, N.J., Johnson, then 56 years old, threatened in three recorded conversations to withdraw from the presidential race.	Johnson threatened to withdraw.	2023_xnli.test	6069_xnli.test	slate	xnli.test
en	not_entailment	I want to say that the autonomous agents comprising that community had, individually and collectively, the embodied know-how to get on with making a living in the natural games that constituted their world.	The agents made $80,000.	564_xnli.test	1691_xnli.test	oup	xnli.test
en	not_entailment	As a proud Scot myself, I feel that a much more probable reason for this apparent lack of linguistic ambition is to be found in the regional dialect.	The Scottish language is known to be highly ambtious.	2325_xnli.test	6974_xnli.test	verbatim	xnli.test
en	not_entailment	The principal figures on Bush's White House staff would be National Security Advisor Condoleezza Rice, who had been a member of the NSC staff in the administration of George H.W.	Condoleezza Rice was amazing at her job as National Security Advisor.	1628_xnli.test	4883_xnli.test	nineeleven	xnli.test
en	not_entailment	Pamela Harriman, the U.S. ambassador to France, legendary Democratic Party financier, and serial wife and lover to great men of the 20 th century, died of a brain hemorrhage at 76.	Harriman was married eight times.	2123_xnli.test	6369_xnli.test	slate	xnli.test
en	not_entailment	These capabilities were insufficient, but little was done to expand or reform them.	They didn't change their surveillance program much.	1516_xnli.test	4546_xnli.test	nineeleven	xnli.test
en	not_entailment	Agencies need to be able to measure success.	Agencies really cant ever know if they're successful or not.	1600_xnli.test	4800_xnli.test	nineeleven	xnli.test
en	not_entailment	To do otherwise would send a troubling message to GAO's employees, the press, and the public.	It's a bad message if you don't show the workers that their voices are heard.	1289_xnli.test	3866_xnli.test	government	xnli.test
en	not_entailment	Why did ye let Wolverstone and the others go? he cried, with a touch of bitterness.	He had let Wolverstone go, but he kept the others.	775_xnli.test	2323_xnli.test	fiction	xnli.test
en	not_entailment	If ye're counting on pulling Bishop's heartstrings, ye're a bigger fool, Ogle, than I've always thought you was with anything but guns.	If Ogle were smart, he would have made the Bishop fall in love with him.	952_xnli.test	2854_xnli.test	fiction	xnli.test
en	entailment	The ruthless defense minister Gustav Noske called in 4,000 Freikorps (right-wing storm-troopers) to smash the movement.	Noske wanted to stop what was happening.	1102_xnli.test	3306_xnli.test	travel	xnli.test
en	not_entailment	The confusion created by a such a requirement would be significant.	Adjusting the requirements will reduce the amount of confusion.	1398_xnli.test	4192_xnli.test	government	xnli.test
en	not_entailment	Pitt, loosely clad in shirt and breeches, leaned against the rail the while and watched him, unmistakable concern imprinted on his fair, frank countenance.	Pitt wore a Batman suit.	929_xnli.test	2785_xnli.test	fiction	xnli.test
en	entailment	I do not believe the possible recon value outweighs the risk of possible program termination when the stakes are raised by the Taliban parading a charred Predator in front of CNN, he wrote.	He was not happy that a burned Predator was shown on CNN.	1692_xnli.test	5074_xnli.test	nineeleven	xnli.test
en	not_entailment	She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--	She didn't understand that she was stuck with the guy forever even though she'd never met him.	188_xnli.test	562_xnli.test	facetoface	xnli.test
en	entailment	And the quixotic fool is running into danger at the present moment on our behalf.	He is heading into danger right now.	943_xnli.test	2827_xnli.test	fiction	xnli.test
